snapshot,od,predicted_high_demand,predicted_medium_demand,parent_effective_paths,persistent_effective_paths,parent_pmax,persistent_pmax,parent_argmax,persistent_argmax,parent_persistent_tv
244,347,0.00011930037726415321,0.00010657519305823371,7.554187774658203,5.661993980407715,0.19495755434036255,0.305907279253006,3,3,0.22189739346504211
244,348,0.0019839233718812466,0.001740209641866386,4.294403553009033,3.349696636199951,0.4195336699485779,0.5464066863059998,1,1,0.1531222015619278
244,349,0.0005024555721320212,0.00046928387018851936,7.525314807891846,6.732537746429443,0.2021639198064804,0.2668396830558777,7,7,0.13583379983901978
244,350,0.01900518126785755,0.017194585874676704,3.0745203495025635,2.773360013961792,0.5505576133728027,0.566889762878418,2,2,0.05417502671480179
244,351,0.09728585183620453,0.08764761686325073,3.2429850101470947,2.666917085647583,0.5064064264297485,0.6439407467842102,0,0,0.13955481350421906
244,352,0.0026316565927118063,0.002163542900234461,3.7210264205932617,2.8662869930267334,0.5890445709228516,0.6943768858909607,0,0,0.10533227026462555
244,353,0.038734905421733856,0.03377115726470947,1.5687021017074585,1.1841628551483154,0.8978523015975952,0.9698299765586853,0,0,0.07197771221399307
244,354,0.019068947061896324,0.016934404149651527,3.2939682006835938,2.572103977203369,0.6083909273147583,0.7174391746520996,1,1,0.12592658400535583
244,355,1.0000000116860974e-07,1.0000000116860974e-07,4.797964572906494,3.582399845123291,0.4194411039352417,0.4196195602416992,1,1,0.20672859251499176
244,356,0.01992378756403923,0.017288649454712868,3.3852126598358154,2.4908435344696045,0.6181197762489319,0.7359693646430969,0,0,0.11804398894309998
244,357,7.052237924654037e-05,6.259416841203347e-05,5.52982234954834,4.748988628387451,0.24954712390899658,0.32644423842430115,3,3,0.15969738364219666
244,358,0.00013695171219296753,0.0001235727540915832,4.232611656188965,3.082402467727661,0.45540133118629456,0.5040855407714844,0,0,0.24953307211399078
244,359,0.006925993598997593,0.005928304512053728,4.889606475830078,3.4879276752471924,0.313736230134964,0.41903257369995117,2,2,0.2444276511669159
244,360,0.00024913516244851053,0.00022334582172334194,5.257976055145264,4.759751319885254,0.2811480462551117,0.3379116356372833,2,2,0.11851862072944641
244,361,0.22001993656158447,0.19535475969314575,4.813910007476807,4.3753838539123535,0.3100447356700897,0.3594905138015747,2,2,0.14878691732883453
244,362,0.0015018985141068697,0.0013241370907053351,2.344223976135254,1.4224662780761719,0.7475586533546448,0.9223973751068115,0,0,0.17483869194984436
244,363,0.000430073996540159,0.00038948928704485297,4.093202590942383,2.8815793991088867,0.3846306800842285,0.6633757948875427,1,0,0.2981971204280853
244,364,0.0004266641044523567,0.0003855738032143563,6.4098286628723145,3.8498787879943848,0.2658599317073822,0.5755363702774048,2,0,0.3577672839164734
244,365,0.000337757111992687,0.00027945596957579255,4.70686674118042,4.376557350158691,0.2999480068683624,0.3294248878955841,2,2,0.08587957918643951
244,366,0.0006034761318005621,0.0005291179404594004,5.6238932609558105,4.8103928565979,0.2386813759803772,0.3243940472602844,3,3,0.16751405596733093
244,367,1.2706668712780811e-05,1.1358974006725475e-05,6.376706123352051,6.174645900726318,0.26063957810401917,0.23527243733406067,1,0,0.22137922048568726
244,368,3.7087856981088407e-06,3.236713382648304e-06,7.908386707305908,7.102963924407959,0.15259245038032532,0.23797698318958282,2,0,0.18422603607177734
244,369,0.0011850643204525113,0.00105561304371804,5.261842250823975,2.9183101654052734,0.43042829632759094,0.7092677354812622,0,0,0.27883949875831604
244,370,1.0000000116860974e-07,1.0000000116860974e-07,7.666600704193115,6.959165096282959,0.18287065625190735,0.24867691099643707,4,3,0.15293465554714203
244,371,0.0008284832583740354,0.0007593627087771893,2.4032909870147705,2.5215842723846436,0.72857266664505,0.6955899000167847,0,0,0.04322291538119316
244,372,0.007617544382810593,0.007042127661406994,5.5029520988464355,6.059484958648682,0.3409486413002014,0.24499168992042542,4,0,0.28688308596611023
244,373,0.00040970597183331847,0.000357836572220549,2.7342593669891357,2.080958366394043,0.6737985610961914,0.7824668288230896,0,0,0.10866822302341461
244,374,0.5859233140945435,0.5370885133743286,2.5199668407440186,2.186232805252075,0.7425414323806763,0.7691371440887451,0,0,0.061190493404865265
244,375,0.0018499750876799226,0.0016676579834893346,5.4524078369140625,5.306840896606445,0.3241831064224243,0.280756413936615,1,3,0.08956742286682129
244,376,4.244603042025119e-05,3.774404103751294e-05,4.758757591247559,4.585108757019043,0.3317851126194,0.3837308883666992,2,2,0.12563787400722504
244,377,0.17166899144649506,0.14771798253059387,2.350733518600464,1.9063265323638916,0.7292425036430359,0.8126749992370605,0,0,0.08367189764976501
244,378,0.025876367464661598,0.023210257291793823,5.467083930969238,4.8718061447143555,0.31740352511405945,0.4104940891265869,0,0,0.09365683794021606
244,379,0.014339147135615349,0.012391256168484688,4.556349277496338,3.649979591369629,0.3271012604236603,0.46125996112823486,3,3,0.16969190537929535
244,380,0.04029412567615509,0.036342818289995193,5.032138347625732,4.165640354156494,0.30972525477409363,0.39720380306243896,3,3,0.11986535787582397
244,381,0.033267222344875336,0.030154002830386162,3.933614730834961,3.3376657962799072,0.4193696677684784,0.42741864919662476,0,0,0.1413126289844513
244,382,0.41442734003067017,0.3538927435874939,3.4834823608398438,3.5267670154571533,0.4802536368370056,0.5010581612586975,0,0,0.0895930677652359
244,383,0.015439808368682861,0.013868787325918674,5.1313066482543945,4.1917724609375,0.29775160551071167,0.40348905324935913,2,2,0.14399564266204834
244,384,0.046810418367385864,0.04181542247533798,4.240069389343262,3.8188724517822266,0.45853182673454285,0.5376356840133667,1,1,0.09302891045808792
244,385,0.03262658789753914,0.02886861003935337,4.541031360626221,3.7683231830596924,0.4698125422000885,0.557346761226654,0,0,0.11036922037601471
244,386,0.0041857147589325905,0.0037790860515087843,3.7187936305999756,3.086881637573242,0.46587806940078735,0.6135199666023254,0,0,0.14956051111221313
244,387,0.020932210609316826,0.019239265471696854,4.223837852478027,3.3964688777923584,0.39380693435668945,0.5664633512496948,0,0,0.17757390439510345
244,388,7.629556785104796e-05,7.09275045664981e-05,3.7810511589050293,3.5559492111206055,0.48319730162620544,0.43933311104774475,1,1,0.07935591787099838
244,389,0.0008683636551722884,0.0007610338507220149,7.7101521492004395,5.397833347320557,0.16982392966747284,0.32856273651123047,1,1,0.31187963485717773
244,390,0.006731899920850992,0.006154255475848913,5.093242168426514,4.027629852294922,0.4015432298183441,0.5512669682502747,0,0,0.14994004368782043
244,391,2.9178871045587584e-05,2.6193438316113316e-05,7.593545913696289,6.906219482421875,0.17973291873931885,0.2328530102968216,4,4,0.1484142541885376
244,392,0.14723744988441467,0.13016866147518158,3.0384457111358643,2.8547592163085938,0.5031179189682007,0.5435216426849365,1,1,0.04615430533885956
244,393,0.4078299403190613,0.36355286836624146,4.358102321624756,3.8697359561920166,0.5090171694755554,0.5592259764671326,0,0,0.06107443571090698
244,394,0.03159007802605629,0.029108745977282524,1.3250869512557983,1.1766005754470825,0.942294716835022,0.9695246815681458,0,0,0.02722995914518833
244,395,0.005806769710034132,0.005025323946028948,3.3389317989349365,3.0123062133789062,0.6319631934165955,0.6688353419303894,0,0,0.03687208518385887
244,396,0.03329264372587204,0.030476577579975128,4.972136497497559,4.444894313812256,0.36622685194015503,0.46457356214523315,0,0,0.0986880213022232
244,397,0.001989679178223014,0.0017739830072969198,4.409034252166748,3.409205675125122,0.46857622265815735,0.5868208408355713,0,0,0.1688750982284546
244,398,0.37569013237953186,0.3447015583515167,2.6321516036987305,2.214235782623291,0.6531407833099365,0.7414721846580505,0,0,0.09100008010864258
244,399,0.0019041165942326188,0.0017201195005327463,1.8893030881881714,1.9092708826065063,0.7832574248313904,0.7054660320281982,0,0,0.09618104249238968
244,400,0.003630612976849079,0.0033172171097248793,4.371784687042236,3.9520885944366455,0.37789008021354675,0.34490224719047546,7,2,0.30522415041923523
244,401,0.001948235323652625,0.0018067690543830395,5.145577907562256,4.248147964477539,0.39078444242477417,0.45541584491729736,0,0,0.13731442391872406
244,402,0.002065791981294751,0.0018641763599589467,4.5536112785339355,4.335475921630859,0.3551677167415619,0.4312450885772705,0,0,0.11838581413030624
244,403,0.5345199704170227,0.4611455798149109,3.8569509983062744,3.849579095840454,0.4429705739021301,0.4389767646789551,0,0,0.06431915611028671
244,404,0.0015591575065627694,0.0014118056278675795,5.089334964752197,4.971333026885986,0.23974236845970154,0.2611607015132904,0,2,0.0437128022313118
244,405,0.0008572836522944272,0.0007750698714517057,5.857436656951904,5.453246593475342,0.24210146069526672,0.3114108443260193,0,0,0.09654517471790314
244,406,0.003978032618761063,0.0034733351785689592,6.838634490966797,6.23398494720459,0.2152511328458786,0.2851058542728424,1,1,0.2990289330482483
244,407,0.004946887027472258,0.004363400395959616,1.0123993158340454,1.002917766571045,0.9985374212265015,0.9996870756149292,0,0,0.001149609568528831
244,408,0.02019173465669155,0.018388614058494568,1.8016027212142944,2.093907356262207,0.8292052149772644,0.5132695436477661,0,0,0.34148740768432617
244,409,6.280898560362402e-06,5.672884071827866e-06,7.010158061981201,6.187031269073486,0.2009710818529129,0.34622734785079956,4,0,0.22833847999572754
244,410,4.048423943459056e-05,3.509156886138953e-05,7.8320512771606445,7.538423538208008,0.17609409987926483,0.1906900554895401,5,2,0.11819808185100555
244,411,0.00016940408386290073,0.00014819370699115098,6.664000034332275,6.0931220054626465,0.22899937629699707,0.30210763216018677,0,0,0.11254560947418213
244,412,0.0001360036840196699,0.00011626318155322224,7.889898300170898,7.700432300567627,0.16945040225982666,0.18231558799743652,6,0,0.08526873588562012
244,413,0.04845152422785759,0.043509986251592636,3.8707406520843506,3.7599029541015625,0.44196513295173645,0.46565988659858704,0,0,0.06990513205528259
244,414,0.03449806943535805,0.032219916582107544,6.121196269989014,3.0685670375823975,0.3080100417137146,0.6630392074584961,0,0,0.40692874789237976
244,415,0.017576249316334724,0.015097870491445065,3.5120744705200195,3.1622283458709717,0.5619852542877197,0.6333001255989075,1,1,0.11715976148843765
244,416,0.0063666957430541515,0.005687050521373749,5.500572204589844,5.463236331939697,0.323157399892807,0.2721559405326843,1,1,0.11022168397903442
244,417,1.4330885410308838,1.2975761890411377,6.004785537719727,6.066413402557373,0.30470165610313416,0.3134147524833679,0,0,0.04030846059322357
244,418,0.0016092135338112712,0.0014452560571953654,5.880743026733398,4.6620001792907715,0.26977577805519104,0.4206484854221344,0,0,0.3878055810928345
244,419,0.45124197006225586,0.4034202992916107,4.89936637878418,4.928678035736084,0.3306539058685303,0.28852441906929016,1,1,0.08340613543987274
244,420,1.734726993163349e-07,1.6265903468593024e-07,3.5438649654388428,3.2709460258483887,0.48518314957618713,0.5500120520591736,0,1,0.30559736490249634
244,421,2.8947476948815165e-06,2.5478314000793034e-06,5.263179779052734,2.5135645866394043,0.3651096224784851,0.7407090663909912,2,1,0.5203598737716675
244,422,0.00347352446988225,0.003156825201585889,5.007946491241455,3.7523629665374756,0.2975194454193115,0.5005107522010803,0,3,0.255496621131897
244,423,1.0000000116860974e-07,1.0000000116860974e-07,1.7922825813293457,1.1113479137420654,0.8602949380874634,0.9831928014755249,0,0,0.12289783358573914
244,424,0.01500852219760418,0.013571666553616524,3.055366039276123,1.3688442707061768,0.6555402874946594,0.9400708675384521,0,0,0.2845306694507599
244,425,0.000405146274715662,0.000367259286576882,5.542172908782959,3.0578229427337646,0.29926177859306335,0.6204329133033752,1,1,0.32210826873779297
244,426,0.0013356499839574099,0.0012337389634922147,4.3995490074157715,2.8469150066375732,0.3988078832626343,0.6754844784736633,0,0,0.2772057354450226
244,427,0.001104710972867906,0.0009791037300601602,4.682248592376709,3.7816574573516846,0.46414053440093994,0.5307897925376892,4,0,0.528221845626831
244,428,0.0003057147841900587,0.0002880969550460577,5.202273845672607,1.9118924140930176,0.3324885368347168,0.8493788242340088,2,0,0.7689269185066223
244,429,0.004936112090945244,0.004368520341813564,1.9038118124008179,1.3864915370941162,0.8336483836174011,0.9286908507347107,0,0,0.09504246711730957
244,430,6.147419298940804e-06,5.275848707242403e-06,4.1990766525268555,1.7000771760940552,0.5124176144599915,0.8786067962646484,0,0,0.36618927121162415
244,431,2.05414071388077e-05,1.6978739949990995e-05,7.878897666931152,7.45108699798584,0.161995992064476,0.1977200210094452,4,1,0.11744168400764465
244,432,0.0001062801165971905,9.514427074464038e-05,4.583527088165283,2.2875471115112305,0.4099981486797333,0.7814903259277344,0,0,0.3714921772480011
244,433,1.5493283171963412e-06,1.3058976264801458e-06,7.516582012176514,6.560024261474609,0.21444079279899597,0.301544725894928,2,2,0.14018934965133667
244,434,0.011595096439123154,0.010320278815925121,2.6135385036468506,1.485267162322998,0.7056025266647339,0.9138112664222717,0,0,0.20820878446102142
244,435,0.02618752233684063,0.023937903344631195,4.067789077758789,2.5216171741485596,0.5394654273986816,0.7373448610305786,0,0,0.19787944853305817
244,436,1.0000000116860974e-07,1.0000000116860974e-07,5.464397430419922,4.4301371574401855,0.24616330862045288,0.36416706442832947,7,0,0.3120005130767822
244,437,4.6696659410372376e-05,4.242997238179669e-05,4.732579708099365,3.7799577713012695,0.3585229516029358,0.4683305025100708,0,3,0.1968265026807785
244,438,0.0022184941917657852,0.0019067999674007297,4.8277153968811035,4.376728057861328,0.26687902212142944,0.41525033116340637,6,6,0.2335759848356247
244,439,0.0010246566962450743,0.0009183909860439599,5.227118015289307,3.6666204929351807,0.39268577098846436,0.5456170439720154,0,0,0.3607158064842224
244,440,0.0023582088761031628,0.002180749084800482,4.186222076416016,2.7407543659210205,0.38247352838516235,0.6792811751365662,4,4,0.29950398206710815
244,441,0.04589276388287544,0.04168501868844032,4.958895206451416,4.741751194000244,0.27117919921875,0.3080071210861206,4,1,0.07574131339788437
244,442,0.00038828805554658175,0.0003600429918151349,2.803957939147949,2.6522107124328613,0.5482953190803528,0.6269417405128479,1,1,0.09680839627981186
244,443,0.05227533355355263,0.04444580525159836,4.280774116516113,3.553525447845459,0.4487096965312958,0.5623285174369812,0,0,0.11361885070800781
244,444,0.0029382004868239164,0.002643870422616601,4.024043560028076,3.606154680252075,0.4564345180988312,0.531792163848877,2,2,0.09473799169063568
244,445,0.24397364258766174,0.22242307662963867,3.429311513900757,3.4457364082336426,0.47900131344795227,0.5402161478996277,2,2,0.08920601010322571
244,446,0.026895491406321526,0.02413840964436531,3.5742976665496826,3.271606922149658,0.5139945149421692,0.6042330265045166,0,0,0.1121702641248703
244,447,0.026934675872325897,0.02396531030535698,2.4965498447418213,2.405097007751465,0.6771648526191711,0.7283244729042053,0,0,0.07437633723020554
244,448,0.027552315965294838,0.02470821514725685,4.736435890197754,4.851017475128174,0.32522958517074585,0.2750547230243683,3,3,0.11716639995574951
244,449,0.0030661597847938538,0.0025872094556689262,3.8605294227600098,3.610097646713257,0.34050095081329346,0.378581166267395,2,2,0.09986911714076996
244,450,0.003039724426344037,0.00276233721524477,4.123377799987793,3.960254192352295,0.30753782391548157,0.372042715549469,1,1,0.07519923150539398
244,451,0.00026592478388920426,0.000226395161007531,2.8284261226654053,2.0335984230041504,0.6636418700218201,0.8045285940170288,0,0,0.14088670909404755
244,452,0.03259932994842529,0.028905434533953667,7.241537094116211,3.5919556617736816,0.2549935579299927,0.6358600854873657,0,0,0.3808666169643402
